Date,google_trends
2013-07-01,9.774436090225564
2013-07-08,6.015037593984962
2013-07-15,6.015037593984962
2013-07-22,6.7669172932330826
2013-07-29,9.774436090225564
2013-08-05,9.774436090225564
2013-08-12,15.037593984962406
2013-08-19,9.774436090225564
2013-08-26,7.518796992481203
2013-09-02,5.263157894736842
2013-09-09,5.263157894736842
2013-09-16,6.015037593984962
2013-09-23,6.015037593984962
2013-09-30,11.278195488721805
2013-10-07,7.518796992481203
2013-10-14,7.518796992481203
2013-10-21,15.789473684210526
2013-10-28,26.31578947368421
2013-11-04,25.563909774436087
2013-11-11,28.57142857142857
2013-11-18,60.902255639097746
2013-11-25,77.44360902255639
2013-12-02,79.69924812030075
2013-12-09,57.89473684210527
2013-12-16,57.89473684210527
2013-12-23,40.6015037593985
2013-12-30,32.33082706766917
2014-01-06,54.88721804511278
2014-01-13,51.8796992481203
2014-01-20,52.63157894736842
2014-01-27,49.62406015037594
2014-02-03,45.86466165413533
2014-02-10,59.3984962406015
2014-02-17,48.1203007518797
2014-02-24,80.45112781954887
2014-03-03,76.69172932330827
2014-03-10,37.59398496240601
2014-03-17,30.82706766917293
2014-03-24,33.08270676691729
2014-03-31,25.563909774436087
2014-04-07,25.563909774436087
2014-04-14,24.81203007518797
2014-04-21,21.804511278195488
2014-04-28,20.30075187969925
2014-05-05,19.548872180451127
2014-05-12,18.045112781954884
2014-05-19,18.796992481203006
2014-05-26,24.06015037593985
2014-06-02,18.796992481203006
2014-06-09,19.548872180451127
2014-06-16,21.052631578947366
2014-06-23,18.045112781954884
2014-06-30,18.045112781954884
2014-07-07,19.548872180451127
2014-07-14,17.293233082706767
2014-07-21,18.045112781954884
2014-07-28,17.293233082706767
2014-08-04,18.045112781954884
2014-08-11,22.55639097744361
2014-08-18,21.052631578947366
2014-08-25,16.541353383458645
2014-09-01,19.548872180451127
2014-09-08,18.796992481203006
2014-09-15,18.796992481203006
2014-09-22,20.30075187969925
2014-09-29,19.548872180451127
2014-10-06,22.55639097744361
2014-10-13,22.55639097744361
2014-10-20,18.045112781954884
2014-10-27,18.796992481203006
2014-11-03,19.548872180451127
2014-11-10,20.30075187969925
2014-11-17,18.045112781954884
2014-11-24,18.045112781954884
2014-12-01,17.293233082706767
2014-12-08,18.796992481203006
2014-12-15,20.30075187969925
2014-12-22,20.30075187969925
2014-12-29,20.30075187969925
2015-01-05,58.64661654135338
2015-01-12,60.902255639097746
2015-01-19,57.89473684210527
2015-01-26,57.14285714285714
2015-02-02,51.127819548872175
2015-02-09,54.88721804511278
2015-02-16,55.639097744360896
2015-02-23,48.1203007518797
2015-03-02,53.383458646616546
2015-03-09,51.127819548872175
2015-03-16,57.89473684210527
2015-03-23,47.368421052631575
2015-03-30,47.368421052631575
2015-04-06,47.368421052631575
2015-04-13,42.10526315789473
2015-04-20,42.10526315789473
2015-04-27,39.849624060150376
2015-05-04,41.35338345864661
2015-05-11,43.609022556390975
2015-05-18,44.3609022556391
2015-05-25,42.857142857142854
2015-06-01,43.609022556390975
2015-06-08,41.35338345864661
2015-06-15,51.8796992481203
2015-06-22,44.3609022556391
2015-06-29,54.88721804511278
2015-07-06,66.16541353383458
2015-07-13,60.150375939849624
2015-07-20,48.87218045112782
2015-07-27,62.40601503759399
2015-08-03,60.902255639097746
2015-08-10,58.64661654135338
2015-08-17,56.390977443609025
2015-08-24,56.390977443609025
2015-08-31,52.63157894736842
2015-09-07,72.93233082706767
2015-09-14,59.3984962406015
2015-09-21,64.66165413533834
2015-09-28,54.13533834586466
2015-10-05,51.8796992481203
2015-10-12,54.13533834586466
2015-10-19,54.13533834586466
2015-10-26,66.9172932330827
2015-11-02,96.99248120300751
2015-11-09,62.40601503759399
2015-11-16,55.639097744360896
2015-11-23,53.383458646616546
2015-11-30,58.64661654135338
